"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"IDA total","IDA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","25.669397608912","18.3642353999603","17.6436052566612","19.3420545332934","20.5230436502311","20.1434427601359","22.1938623880388","23.1611765480391","23.2860681992448","23.9439834756593","22.7983442258956","23.4805256990461","26.5507696846121","27.3591693783528","26.5535357992207","24.4949713514145","22.7789717784921","22.0516592872197","20.6159919972353","27.8595945083746","25.7358717521586","26.5718746347387","25.6257176185162","25.8319384509113","26.5910621433748","28.1041935590887","27.593781825517","28.5530192879984","29.7122804297926","27.4464964248796","26.5729772835258","27.7594675314911","27.7426754850673","26.8419312209605","25.4462159582379","24.9139074573683","24.1925453442798","25.4597817967515","26.9489799733087","23.9296717041818","21.8376026159859","24.4096229394638","27.4955193746245","27.5008959956984","29.1049442575799","28.9098364245075",
"IDA blend","IDB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","18.7496671334633","19.644869555129","18.8853216841685","19.7454983188385","20.1749077713496","22.2641260217944","19.4656723410815","22.037376607273","21.4581930993756","19.3976840068871","16.7711217753326","20.2835258216913","17.2107416641923","19.2078523713743","20.0659563440595","21.7657914674374","18.4950960729431","20.4737696836042","23.3125679607592","22.7856227897092","23.1946648598313","13.3148851315773","13.8431357362045","16.456732293224","19.4149334579176","19.9914718336972","21.8659329628097","21.6046852543796","21.8987987972919","23.8861109196561","21.8328258309362","20.8408408633943","23.5067423551045","22.571229845973","20.3195820806549","17.5716306924047","16.4754231802747","15.9599755580094","13.4562419855657","22.7488373696016","19.5203672717354","20.5032821759131","18.27050773607","18.8850730745337","18.7975257234868","20.031986642132","19.7501581780144","20.0906954976541","21.5628832667873","21.0305258379801","19.196837317985","19.4489136680184","18.8126198686169","17.2560094777799","16.5089515718437","16.5332110677574","16.9615934109164","19.5940552513475","20.4704270740935","16.3926387632198","15.0782756597287","17.1795116765268","20.3666324563027","21.2766594674961","25.3669054770786","25.2379106978346",
"Indonesia","IDN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.5576627370579","13.6141246543289","5.39285446783012","9.34928945400149","13.0651153010444","5.73597638127372","22.0955998733777","16.8671856569946","15.5768588734678","14.8270787343635","15.8383233532934","16.6421568627451","18.8957055214724","19.4805579411852","21.4204333208816","21.9735020763298","20.8324982058228","20.0792185453455","20.8476215598347","23.5897131651751","22.1798762039093","25.5468562015289","26.2971931460309","28.8138284014676","22.795641366128","20.9407015143453","20.5139357107403","22.3974477815104","22.2129020272362","22.9943290265198","25.5861024595444","26.4883038133183","27.1199706023253","23.768572466506","25.3656731979016","27.6464250504","26.4401916750537","28.134615525546","43.2180577941907","27.4297837763323","30.4595674435027","30.7610684301127","26.3918408785348","23.1388389663355","27.5446002184312","29.9206682408643","25.6224105005701","25.3935314930811","28.7531154639229","21.3530017000775","22.4022429392329","23.8526600952268","24.9885195110858","24.7137962959288","24.414190988586","20.7774609817235","18.3323479486654","19.17819263535","22.0715624579547","19.0362497386225","15.6410071153504","18.7882026359018","20.9617585096621","19.6519133249671","20.5002891005614","20.5446587523346",
"IDA only","IDX","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2725844665543","24.9616965548609","28.9151712559109","31.0473814478611","31.9720861655512","33.2888659321083","32.5484644732031","31.5080006777496","31.5610220884086","31.8878781976167","31.0938833871121","31.9617955110461","32.2998312485453","32.222014717688","34.245356963842","36.2175478898913","36.0811204063097","37.3765643726052","37.9414400884804","33.4673501646059","33.5857873146007","35.7492687245093","37.2485071265353","36.9447900507366","35.1098988041349","33.5416279282272","30.7889221093185","30.7012713002442","32.6049084803656","31.3824249713945","27.8698887936398","30.850844477742","33.8689231812892","32.1147688565958","31.2840825416929","31.2162895082481",
"Isle of Man","IMN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","6.83367665684214","5.95757640481098","6.03181489602947","5.906834458192","5.68499774745833","5.21156158863706","6.67168685167188","5.9466176727645","4.94297346978222","4.03093382296742","3.87894427591553","4.0024013413633","3.7089103356951","4.72333282644382","6.02056925035338","6.64691605612949","6.11469021101389","6.26492932381485","6.58818660797672","8.16916637407572","9.24502571634426","8.57123813504237","8.14262790090769","7.85296446260169","7.72597455124279","7.64548119786163","7.02305023901268","6.98023315167182","7.45523036139042","8.15200181272641","8.45291127605198","8.49348578059959","9.59017211680717","9.81732233160511","10.1900594604801","12.0234806711877","11.5443185997804","11.9286695486689","12.6810008997545","13.363533431492","13.9036865990995","13.4348751195257","15.2442790107467","15.6445222747346","19.6446890963991","22.3964229200356","24.4565390770687","24.8865689304448","29.2708631790835","25.8723502685274","26.8542732486216","31.0834686939585","31.2592910673332","28.4132706461587","25.9542227389497","22.1097247094602","20.9242508026814","21.9507321152243","23.6891407335327","21.2411386333872","19.0756283996012","24.0239304534931","26.6577666392086","23.9681500915008","23.8527091324349","24.0051596190103",
"Not classified","INX","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","41.3342499594784","39.8797188402517","36.6932307878143","41.2162552495273","52.569107567761","44.8247205120923","49.8283838501179","53.7830373414063","55.0116428999342","60.7881259780305","57.9409063848787","57.59940706628","50.9330959870834","50.7822174364678","54.9952388085252","53.7235053734684","48.0263457521977","48.3043863796629","49.6260049919785","53.5370867046735","50.3232067349584","50.8583774469567","51.139984767087","53.23571311034","58.5288692878587","62.5831438049889","63.9611164328373","65.1446615207745","73.4483179543601","73.4108989379918","80.5650833373973","79.6163384642114","73.269862546548","65.6908892948051","66.1119303691577","68.6478778456041","70.9871225320103","72.5600589956647","75.7061467778949","80.0353171905146","86.7531944309513","83.8939936690886","86.5339871284032","89.996105487119","96.0843365535719","97.0154163297974","110.530093954898","104.807812553807","96.4850005635176","126.428263568252","118.968547119407","94.6346806407347","98.24943902068","103.123260911001","102.18527319637","99.892247065173",
"Iran, Islamic Rep.","IRN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","17.3884632104116","15.863096081158","13.678644272631","12.4599077340326","16.3303673632578","16.4757606490627","17.6125865151416","19.6589001786537","20.5127542017568","21.0500585279047","21.2014695773141","21.3228065104088","21.5059921108712","20.6578108951687","24.0337572020297","35.3798874971019","28.230076186608","29.0927748535892","22.2200283686397","16.0594908591796","28.7466481048755","27.9433827331169","20.9732467786337","24.1962893508196","16.6206987047877","14.2887957590931","10.4132381841101","8.72744992665016","14.29881843249","18.1077560747053","23.801825898321","30.3698513617678","27.233336583065","20.6307526777243","13.3229439837767","13.4680042116275","15.0261689147315","15.3716272465768","16.5448387339515","15.5933909385954","19.7901898959548","21.2322461232876","23.75878439842","26.0516329444029","26.0469290707658","24.1096760770139","23.2983234638014","21.0436945171769","21.6522753219841","20.988091086537","19.3709904542309","16.2861016653904","21.6140464814866","21.9038111775683","22.5207477521518","20.7017541543144","19.5674601594385","21.3227621437797","26.975655484871","26.2770630040625","25.4940926265882","20.6531717002195","23.3517323048057","25.4719025417845","28.5106585810839","34.4882471351587",
"Iraq","IRQ","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","20.1894359586995","22.9947306791569","21.482292807594","24.6077674897119","31.5739951189391","42.5735349621317","35.9126454320046","40.833361783483","31.6488527860909","31.1635862167777","31.5623276075253","62.2927848134733","66.438059883442","32.9316219000079","29.6641444859081","29.8165443184695","26.4373464373464","26.1272727272727","22.8121365568489","22.8700650238388","7.42796348779201","2.50073024338305","1.33873809383155","0.469148000493709","0.0640163712100481","0.0156224728764523","0.0177267092130249","42.3411609933623","54.3441718723701","60.6797178341329","49.6328214205144","61.5068645821631","49.1919962298936","76.8418064070126","63.9630685911016","61.3946697285668","38.6185768669673","28.1930139321023","30.7272360450006","39.2872685626584","34.0806504059643","27.7538051840835","29.1002492300431","27.7464818743646","30.0407604054258","35.0776221572159","26.4797965093784","25.8648489788178","24.9991497435766","30.9380702213968","29.992038843889","24.1816154776761","24.2328478795559","29.8300885590124","37.375421957139","",
"Iceland","ISL","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","41.3112724149576","41.8874644108001","35.1438495297152","35.9062577771835","39.2590135067023","39.7643292776926","32.6191314315342","32.1754484074334","32.0425423416421","35.1238780505185","33.8842762562254","34.4621615238499","35.2339093120214","35.8350180961071","36.3363866047184","38.2703009880146","33.1685655836366","33.7285147132948","31.1835067265043","29.8696755357681","30.8848665076175","31.0745303477275","29.0150050154723","28.2823583451039","29.2422378834371","30.4836395524075","34.1097589876587","34.4029084865935","37.5235064776939","36.4632116779229","38.52039315884","37.3917452899082","33.5645223886536","35.1606697874083","37.6444232683836","41.3718527858994","46.5803021619191","41.2448705398412","41.985073993354","40.4959855661112","41.3409926785325","46.1759090330524","48.2486426781962","44.873922837409","44.3742189059887","43.5540283022997","40.2709935033725","40.6874458323076","42.4630795898442","39.0785036743144","34.5162910716334","38.8667730609771","46.2910284667054","43.2642884972263","43.7243265430341","42.3739315034894",
"Israel","ISR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","37.8268874931174","36.6051328547869","33.010134911969","42.5170454715489","39.7535022430814","43.9607725202574","41.3178365578464","40.2721771286242","49.9341318762844","45.9395340789901","45.0547392801906","45.5192844315333","40.1072685579372","36.7912885640613","39.2227409935138","40.7969343618337","35.4774100052229","38.6045463922695","32.8055460383204","33.3874396303369","32.9712479849176","31.7583388827304","30.4428764993033","33.9304862831471","33.6986895315318","33.5619303956027","32.7115089337398","31.30325393289","30.0192127029514","33.9636621905549","34.6017360769697","32.6609959062148","34.6306555103017","34.2265192789362","37.8028663212841","39.5509080785897","39.4467915692611","40.1566813273084","38.2556283565228","29.8947806045084","32.1457670493261","34.7735478331397","35.3024648732099","31.374418442059","30.2858558244869","28.0942665991862","28.1780335374756","27.3858098637803","29.1153679363257","27.442766261022","23.9857646464416","25.9998176202801","29.2705404990247","27.6493079272484","25.9832493695112","25.4308527107197",
"Italy","ITA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","14.9009660362971","14.7819651836852","15.47361782151","17.9179227847204","22.2276464542269","18.6252648445181","21.098819806521","20.3829035797489","19.5443853803224","21.2761528116398","22.7341592531668","23.5623810172237","22.3368353948196","19.8111182347272","21.3817707156651","21.4750664261041","17.4192779224801","17.5381360316009","17.492796159545","18.4934871068137","18.020777681444","16.8036988468653","17.3944310239602","17.3202135397634","18.5412066407533","20.9637474585342","19.1397452090937","20.3876735060337","20.9855485636537","21.3763886144254","24.7135355199888","24.3021921285051","23.5586238603378","22.7700362873432","23.3395514425368","24.6103208709435","26.8704801353861","27.5829870177519","27.4714932992188","22.8643169766079","26.743460391446","27.9092282905933","26.8993081933752","25.8567422253559","25.83212719685","26.2915747622901","25.6333978099156","27.4431081122137","28.4614762392164","27.7443163412796","25.2136287172564","29.1303687572707","36.9173622620119","31.7734723749599","30.2575458513031","30.2962066318587",
